year,school,games,points,passing_cmp,passing_att,passing_pct,passing_yds,passing_td,rushing_att,rushing_yds,rushing_avg,rushing_td,total_plays,total_yds,total_avg,first_down_pass,first_down_rush,first_down_pen,first_down_total,penalties,penalty_yds,fumbles,interceptions,turnovers
2020,Miami (FL),11,34,21.7,34.6,62.7,277.3,2.4,38.1,163,4.3,1.6,72.7,440.3,6.1,11.5,9,2.5,22.9,7.8,70.5,0.5,0.5,1.1
2020,Boise State,7,33.9,19.9,31.7,62.6,241.9,1.7,32.6,110.7,3.4,1.9,64.3,352.6,5.5,10.3,7.1,0.9,18.3,4.9,49.3,0.6,0.4,1
2020,Appalachian State,12,33.8,15.8,25,63.3,187.1,1.8,45.3,265.6,5.9,2.3,70.3,452.7,6.4,8,13.3,2.2,23.4,7.3,67.8,0.5,0.9,1.4
2020,Louisiana,11,33.6,16.4,28.2,58.1,208.5,1.8,38.7,213.3,5.5,2.3,66.9,421.8,6.3,8.6,10.9,1.5,21,6.2,61.5,0.5,0.6,1.2
2020,Notre Dame,12,33.4,19.3,30.2,63.8,237.4,1.3,42.1,211.1,5,2.8,72.3,448.5,6.2,10.8,10.8,2.5,24.2,4.4,38,0.7,0.3,0.9
2020,Georgia State,10,33.3,17.9,30.7,58.3,230.3,1.8,44.3,194,4.4,2.2,75,424.3,5.7,10,9.1,1.6,20.7,5.5,58.7,1,1,2
2020,USC,6,33.3,29.7,44.2,67.2,319.3,2.8,30.7,97.3,3.2,1.3,74.8,416.7,5.6,14.7,6.2,1.7,22.5,6.7,71,0.7,1.2,1.8
2020,Eastern Michigan,6,33.2,21,33.2,63.3,277,2,36.5,129.3,3.5,1.8,69.7,406.3,5.8,12.5,7.3,2,21.8,4.8,43.8,1,1,2
2020,Arkansas State,11,32.9,25,42.1,59.4,364.4,3.5,35.1,125.4,3.6,0.6,77.2,489.7,6.3,15.5,6.6,2.4,24.5,6.4,57.4,0.6,0.8,1.5
2020,Iowa State,12,32.9,20.8,31.1,66.8,241.3,1.7,37.9,195,5.1,2.6,69,436.3,6.3,11.3,10.1,1.6,22.9,5.1,42.6,0.4,0.8,1.2
2020,Fresno State,6,32.8,26.3,41.3,63.7,356.3,2.3,36,123,3.4,2,77.3,479.3,6.2,15.2,7.7,1.5,24.3,5.5,47.8,0.8,0.8,1.7
2020,Texas A&M,10,32.6,19,30.2,62.9,234.1,2,37.5,205.2,5.5,2.1,67.7,439.3,6.5,10.6,11.3,1.6,23.4,6.2,57.9,0.4,0.4,0.8
2020,Georgia,10,32.3,17.8,30.6,58.2,249.9,1.9,37.7,174.2,4.6,1.8,68.3,424.1,6.2,10,9.8,1.1,20.9,5.5,52.8,0.4,1.1,1.5
2020,LSU,10,32,24.7,42.1,58.7,312.2,2.4,36.5,121.7,3.3,0.9,78.6,433.9,5.5,14.5,7.7,1.2,23.4,6.1,46.2,0.4,0.9,1.3
2020,Iowa,8,31.8,17.6,31,56.9,197.6,1.1,37,171,4.6,2.3,68,368.6,5.4,10.3,8.5,1.1,19.9,4.8,39.6,0.5,0.6,1.1
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,Central Michigan,6,31.3,17.7,28.7,61.6,202.3,1.2,43.3,218.2,5,2.7,72,420.5,5.8,8.2,10.8,0.5,19.5,6.2,59.5,0.8,0.7,1.5
2020,Oregon,7,31.3,17.3,27.3,63.4,246.1,2.1,33.9,166.7,4.9,1.9,61.1,412.9,6.8,10.9,9.1,1.6,21.6,5.9,50.9,1.4,0.9,2.3
2020,Virginia Tech,11,31.1,14.4,23.2,62,200.6,1.2,43,240.1,5.6,2.5,66.2,440.7,6.7,8.5,12.2,1.7,22.4,5.3,47,0.7,0.5,1.3
2020,Memphis,11,31,23.2,38.5,60.3,307.9,2.8,35.6,145.9,4.1,0.8,74.1,453.8,6.1,12.3,8.6,2.7,23.6,5.5,47.3,0.8,0.9,1.7
2020,Nevada,9,30.8,27.9,39.9,69.9,319.1,3,28.4,122.3,4.3,0.8,68.3,441.4,6.5,12.8,6.9,1.9,21.6,8,69.4,0.6,0.4,1
2020,TCU,10,30.8,16.4,27.3,60.1,196.3,1.1,41.1,216.1,5.3,2.3,68.4,412.4,6,7.5,10.2,1.9,19.6,7.7,63.3,0.9,0.5,1.4
2020,Virginia,10,30.7,22.1,37.9,58.3,260.6,2.2,36.6,162.7,4.4,1.6,74.5,423.3,5.7,11.6,9.5,2.5,23.6,5.2,45.8,0.5,1.4,1.9
2020,North Carolina State,12,30.3,21,33.4,62.8,262.8,2,35.9,123.3,3.4,1.7,69.3,386.2,5.6,12.2,7.5,2.6,22.3,8,74.3,0.3,1.3,1.6
2020,Washington,4,30.3,17,27.8,61.3,226.5,1,39,176.3,4.5,2.8,66.8,402.8,6,10,10.3,1.5,21.8,5.3,40.5,0,0.8,0.8
2020,East Carolina,9,30.2,19.6,32.6,60.1,229.6,2.1,40.2,173.8,4.3,1.2,72.8,403.3,5.5,10.1,8.9,3,22,6.3,58.2,1.3,1,2.3
2020,Oklahoma State,11,30.2,18.8,31,60.7,239.5,1.6,46,188,4.1,1.5,77,427.5,5.6,10.5,10.4,2.7,23.6,6.6,53.9,0.5,0.9,1.5
2020,Utah,5,30.2,19,31.2,60.9,215.8,1.2,38.2,194,5.1,1.8,69.4,409.8,5.9,9.8,9.6,1,20.4,5.2,47.6,1.2,1.4,2.6
2020,Houston,8,30,21.9,37.1,58.9,265.8,1.9,36.6,143.1,3.9,1.5,73.8,408.9,5.5,12.9,8.6,1.4,22.9,7.6,68.3,0.8,1.3,2
2020,Penn State,9,29.8,20.6,34.1,60.3,256,1.9,44.7,174.3,3.9,1.7,78.8,430.3,5.5,12.1,11,1.7,24.8,4.3,37.2,0.9,1,1.9
2020,Louisville,11,29.5,18.4,28.5,64.3,244.2,1.8,38.2,200,5.2,1.9,66.7,444.2,6.7,10.3,10.3,2,20.8,6.2,52,1.1,1.1,2.2
2020,Stanford,6,29.3,24.2,37,65.3,287.3,1.2,32.8,133.2,4.1,2.5,69.8,420.5,6,13.7,6.3,1.8,21.8,5.7,51.7,0.3,0.5,0.8
2020,Texas Tech,10,29.1,25.9,39.8,65.1,266.7,1.8,33.6,163.4,4.9,1.7,73.4,430.1,5.9,11.8,8.2,1.4,21.4,6.7,57.7,0.8,1.1,1.9
2020,Pitt,11,29,22.3,38.6,57.6,259.7,1.3,35.3,120.1,3.4,1.8,73.9,379.8,5.1,11.3,6.6,2.7,20.6,8,70.4,0.4,1.1,1.5
2020,Indiana,8,28.9,21,36.5,57.5,250.9,2,34,111.8,3.3,1.5,70.5,362.6,5.1,10.8,7,2.5,20.3,4.3,44.8,0.9,0.6,1.5
2020,Oregon State,7,28.9,19.1,33.3,57.5,211.3,1.6,36.9,197.6,5.4,2.1,70.1,408.9,5.8,10.7,10,1.4,22.1,6,50.6,0.4,0.7,1.1
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,Miami (OH),3,28.7,15.7,28.3,55.3,238.3,2.7,33.3,127,3.8,0.7,61.7,365.3,5.9,10.7,6,2,18.7,6,60.7,0.3,0.3,0.7
2020,San Jose State,8,28.6,22.9,36,63.5,298.4,2.4,28.6,134.1,4.7,1,64.6,432.5,6.7,12.3,5.8,2.5,20.5,6.6,56.9,0,1.1,1.1
2020,Colorado,6,28.5,16.3,29.7,55.1,201.5,1,46,212.3,4.6,2.5,75.7,413.8,5.5,8.8,9.2,2,20,5.7,56.3,0.7,1.2,1.8
2020,Marshall,10,28.5,17.1,28.1,60.9,212.9,1.9,38.7,178.4,4.6,1.8,66.8,391.3,5.9,9.6,10.4,2.1,22.1,6,62.7,0.2,1,1.2
2020,UAB,9,28.4,15.1,27.1,55.7,201.3,1.6,40.7,200,4.9,1.9,67.8,401.3,5.9,9,8.8,1.6,19.3,9.1,84.4,0.8,1,1.8
2020,Michigan,6,28.3,20.5,35.5,57.7,250.3,1.5,28.7,131,4.6,2,64.2,381.3,5.9,11.8,6,1.5,19.3,5.8,57.5,0.3,0.7,1
2020,UTSA,12,28.3,18.5,30.8,60,199.9,1.3,41.3,215.4,5.2,2,72.2,415.3,5.8,9.6,10.1,2.2,21.8,6.9,64.3,0.3,0.7,1
2020,Boston College,11,27.8,22,35.5,62.1,284.2,2.1,32.8,101.7,3.1,1,68.3,385.9,5.7,12.1,7.5,2.2,21.8,7.5,65.9,0.5,0.7,1.3
2020,Texas State,12,27.7,20.7,33.8,61.1,238.4,2.2,31,131.3,4.2,1.3,64.8,369.7,5.7,10.3,7.4,2.8,20.5,5.2,49.8,0.3,1.2,1.5
2020,Troy,11,27.4,27.2,41.5,65.6,290.2,2,29.6,103,3.5,1,71.1,393.2,5.5,14.3,6.1,1.5,21.8,5,46.3,0.5,1.2,1.6
2020,Minnesota,7,27.3,15.3,26.3,58.2,199.1,1,42.6,191.9,4.5,2.7,68.9,391,5.7,9.4,10.1,2,21.6,4.6,41.9,0.3,0.7,1
2020,Georgia Southern,13,27.2,7.5,13.5,55.1,104.2,0.7,48.9,267.2,5.5,2.2,62.5,371.5,5.9,3.8,12.5,1,17.2,4.1,33.8,0.5,0.8,1.3
2020,Purdue,6,27.2,29.3,43.5,67.4,309,2.5,24.5,82.2,3.4,0.7,68,391.2,5.8,14.5,6,2.3,22.8,7,59.8,0.5,0.7,1.2
2020,Tulsa,9,27.1,19.2,34,56.5,252.8,1.7,39.6,161.3,4.1,1.4,73.6,414.1,5.6,11.4,9.3,1.3,22.1,9,82.4,0.8,1.2,2
2020,Charlotte,6,27,16.3,29.8,54.7,222.8,1.7,39.5,154.8,3.9,1.8,69.3,377.7,5.4,9.8,8.5,1.5,19.8,7,61.7,0.7,0.3,1
2020,Washington State,4,27,23.5,38,61.8,254.8,1.5,27.5,129.3,4.7,2,65.5,384,5.9,11.8,6,1.8,19.5,5.3,46.8,1,1,2
2020,Army,12,26.8,2.9,6.3,46.1,44.8,0.3,59.7,272.8,4.6,3,66,317.5,4.8,1.8,15.9,1.7,19.4,4.6,39,0.7,0.5,1.2
2020,Louisiana Tech,10,26.7,22.1,35.9,61.6,216.6,2.1,34.4,99.2,2.9,1,70.3,315.8,4.5,10.3,7.4,2.2,19.9,5,45.6,0.2,1.4,1.6
2020,Missouri,10,26.7,24.6,36.3,67.8,266.8,0.9,35.1,135.2,3.9,2.1,71.4,402,5.6,13,7.5,1.8,22.3,5.8,49.8,0.8,0.6,1.4
2020,Rutgers,9,26.7,22,35.1,62.7,198.8,1.6,37.6,142.4,3.8,1.4,72.7,341.2,4.7,9.2,7.8,2,19,7.4,60.6,0.6,1,1.6
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,Kansas State,10,26.6,13.7,24.7,55.5,185.7,1.2,35.3,151.9,4.3,1.7,60,337.6,5.6,6.7,7.2,1.6,15.5,6.4,54.9,0.5,1,1.5
2020,New Mexico State,2,26.5,21,34,61.8,209.5,1,39,212.5,5.4,1.5,73,422,5.8,9,16.5,1.5,27,9.5,81,0,1.5,1.5
2020,West Virginia,10,26.5,25.3,40.1,63.1,277.5,1.6,35.8,135.1,3.8,1.5,75.9,412.6,5.4,12.5,7.4,2,21.9,8.2,74.1,0.7,0.4,1.1
2020,Wyoming,6,26.5,10.3,22.3,46.3,153.3,0.2,45.8,219.5,4.8,2.7,68.2,372.8,5.5,6,11.3,1.2,18.5,5,43.2,0.7,0.8,1.5
2020,Hawaii,9,26.2,21.7,35,61.9,231.4,1.6,36,152.6,4.2,1.7,71,384,5.4,10.2,8.2,1.9,20.3,5.3,42.9,0.7,0.7,1.3
2020,Florida State,9,25.8,17.7,32.4,54.5,196.8,1.1,38.8,202,5.2,2.1,71.2,398.8,5.6,8.6,11.8,2.2,20.6,8.9,77.8,0.4,1.4,1.9
2020,Arkansas,10,25.7,18.3,28.4,64.4,240.2,2,39.4,151.3,3.8,1.1,67.8,391.5,5.8,10,8.8,1.9,20.7,6.4,45.7,0.7,0.6,1.3
2020,Southern Mississippi,10,25.3,17.1,27.4,62.4,213,1.2,36.9,159,4.3,1.8,64.3,372,5.8,9.3,8.3,1.2,18.8,4.4,36.7,0.7,0.9,1.6
2020,Auburn,11,25.1,19.6,32.9,59.7,220.3,1.1,35.6,162.5,4.6,1.5,68.5,382.8,5.6,9.5,10,1.2,20.6,5.8,49.8,0.2,0.6,0.8
2020,Wisconsin,7,25.1,17.7,28.9,61.4,181,1.4,41.9,164.6,3.9,1.9,70.7,345.6,4.9,8,10,1.6,19.6,5.1,42.3,0.7,1,1.7
2020,Duke,11,24.8,20,35.5,56.3,222.6,1,39.8,157.1,3.9,1.7,75.4,379.7,5,10.8,8.5,2.4,21.6,5.6,50.4,1.8,1.7,3.5
2020,Northern Illinois,6,24.8,21.2,36.8,57.5,240.5,1.8,36.8,127,3.4,1.2,73.7,367.5,5,11,7.3,2.8,21.2,6.8,67.8,1.3,0.3,1.7
2020,Northwestern,9,24.7,19.3,31.6,61.3,197.9,1.3,43.7,163,3.7,1.8,75.2,360.9,4.8,10.8,7.9,1.7,20.3,5,40.4,0.8,0.9,1.7
2020,San Diego State,8,24.6,14.4,25.4,56.7,151.4,0.8,44,201.6,4.6,1.8,69.4,353,5.1,7.8,10.4,0.9,19,4.8,42.4,0.8,0.6,1.4
2020,Air Force,6,24.3,5.7,10.2,55.7,83.7,0.5,52,305.7,5.9,2.7,62.2,389.3,6.3,3.8,16.3,1.2,21.3,4.5,40.8,0.8,0.5,1.3
2020,Georgia Tech,10,23.9,15.2,28.3,53.7,199.1,1.4,40.8,190.8,4.7,1.8,69.1,389.9,5.6,8.5,9.9,1.5,19.9,8.9,74.9,1.2,1.3,2.5
2020,New Mexico,7,23.9,17.4,30.7,56.7,198,1.1,41.3,195.7,4.7,1.7,72,393.7,5.5,9.1,10.1,2.4,21.7,6,57.7,0.4,0.9,1.3
2020,Maryland,5,23.6,19.6,31.8,61.6,264,1.8,30.2,145,4.8,1,62,409,6.6,10.6,7.2,0.6,18.4,8.8,79.6,0.4,1.8,2.2
2020,South Carolina,10,23.5,17.5,29.5,59.3,187.2,0.8,36.9,167.9,4.6,2.1,66.4,355.1,5.3,9.4,8.4,1.7,19.5,5,43.7,0.6,0.9,1.5
2020,Rice,5,23.4,16.4,26.6,61.7,210.8,2.2,43.2,120.8,2.8,0.2,69.8,331.6,4.8,10.4,9,2.2,21.6,3.4,23.8,1.2,0.4,1.6
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,Baylor,9,23.3,22.8,36.8,61.9,219.9,1.6,33.1,90.3,2.7,0.9,69.9,310.2,4.4,9.6,6.7,2.1,18.3,7.2,62.4,0.1,0.9,1
2020,Nebraska,8,23.1,19.5,28.6,68.1,190.1,0.6,41.8,201.4,4.8,1.9,70.4,391.5,5.6,8.5,11.4,1.5,21.4,6.8,60.6,1.1,1.1,2.3
2020,South Florida,9,23.1,20.8,34.8,59.7,216.6,1.3,37.4,148.8,4,1.2,72.2,365.3,5.1,10.8,8.4,1.7,20.9,5.3,50.2,1.2,0.7,1.9
2020,UTEP,8,23,15.8,29.9,52.7,209.3,0.9,37.5,138.9,3.7,2,67.4,348.1,5.2,8.9,7.6,2.1,18.6,7.1,63.1,0.8,1.1,1.9
2020,Middle Tennessee State,9,22.9,22.8,34.4,66.1,230.4,1.4,36.1,135.4,3.8,1.3,70.6,365.9,5.2,9.4,8.7,2.1,20.2,5.7,52.2,0.7,1.1,1.8
2020,Florida International,5,22.4,11.6,26,44.6,123.4,1,35.2,160.4,4.6,1.6,61.2,283.8,4.6,6,6.8,1,13.8,6.4,48,0.4,0.4,0.8
2020,Colorado State,4,22.3,14.8,29,50.9,199.5,1,39,124,3.2,1.5,68,323.5,4.8,8.8,7.3,1.3,17.3,6,47.5,0.3,0.8,1
2020,Kentucky,11,21.8,13.2,22.1,59.7,121.5,0.6,39.4,196.8,5,1.7,61.5,318.3,5.2,5.8,10,1.5,17.4,5.7,55.9,0.6,0.5,1.1
2020,Tennessee,10,21.5,17.9,28.5,62.8,204.7,1.4,37.5,141.5,3.8,1.2,66,346.2,5.2,9.4,8.9,1.9,20.2,6.1,50.2,0.6,0.9,1.5
2020,Mississippi State,11,21.4,33.9,50.6,67,296.3,1.5,18.5,43.9,2.4,0.7,69.2,340.2,4.9,13.6,3.7,1.5,18.8,6.5,60.1,0.7,1.6,2.4
2020,California,4,20.3,21.3,34.5,61.6,192.8,1.5,37,125.3,3.4,1,71.5,318,4.4,9.3,6,3,18.3,4.3,33.8,0.5,0.8,1.3
2020,Illinois,8,20.1,11.4,24.3,46.9,152.9,1.3,40.8,196.1,4.8,1.1,65,349,5.4,6.6,9.6,1.6,17.9,4.9,50.8,0.6,0.5,1.1
2020,South Alabama,11,19.9,19.9,31.9,62.4,247.2,1.6,38,112,2.9,0.6,69.9,359.2,5.1,10,7.6,2.2,19.8,3.8,34.9,0.8,0.5,1.4
2020,Temple,7,19.9,20.9,34.3,60.8,209.4,1.6,40.6,143.1,3.5,0.7,74.9,352.6,4.7,11.4,7.7,1.7,20.9,5.4,45.9,0.4,1.6,2
2020,Western Kentucky,12,19,17.3,30.8,56.4,165.3,1,32.2,125.7,3.9,0.9,62.9,291,4.6,7.4,8,0.8,16.3,4.5,40.1,0.9,0.3,1.3
2020,Florida Atlantic,9,18.9,13.6,25.8,52.6,144.4,0.9,40.3,180.1,4.5,1.3,66.1,324.6,4.9,7.2,9.3,1.3,17.9,4.7,38.9,0.6,0.7,1.2
2020,Michigan State,7,18,18.9,34.6,54.5,238.9,1.6,34,91.7,2.7,0.3,68.6,330.6,4.8,10.3,4.1,1.7,16.1,6.9,63,1.1,1.7,2.9
2020,Syracuse,11,17.8,15.7,30.5,51.5,173.3,1.4,29.1,92,3.2,0.5,59.6,265.3,4.4,7.3,4.8,1.1,13.2,7.1,67.3,0.8,1.1,1.9
2020,Arizona,5,17.4,22.8,37.8,60.3,213,1.2,36.8,156.4,4.3,0.8,74.6,369.4,5,8.8,10,2.4,21.2,6.8,58.8,1,1.4,2.4
2020,UNLV,6,17.3,19.2,32.7,58.7,185.8,1,37.3,144.7,3.9,1.2,70,330.5,4.7,8.8,9,1,18.8,6.5,54,0.8,0.7,1.5
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,
2020,Akron,6,17.2,13.8,24.7,56.1,139.7,0.7,35.3,141.5,4,1.2,60,281.2,4.7,6.7,7,2.2,15.8,4,31.7,0.5,1,1.5
2020,Navy,10,16.6,5.7,12.4,46,97.4,0.6,48.2,177.7,3.7,1.5,60.6,275.1,4.5,3.6,10,0.7,14.3,4.4,40.2,0.7,0.4,1.1
2020,Louisiana-Monroe,10,16.3,22.3,38.3,58.2,229,1.4,24.8,76.7,3.1,0.8,63.1,305.7,4.8,10.7,4.4,1.4,16.5,4.8,43.7,0.7,1.2,1.9
2020,Kansas,9,15.8,17.2,31.4,54.8,154.3,0.8,39.3,104.9,2.7,1,70.8,259.2,3.7,7.4,6.6,1.9,15.9,5.7,46.4,0.4,1.1,1.6
2020,Utah State,6,15.5,14.8,28.3,52.4,135.8,1,32,140,4.4,0.7,60.3,275.8,4.6,5.7,6.3,1.7,13.7,5.3,47.3,0.8,0.8,1.7
2020,Vanderbilt,9,14.8,21.3,33.4,63.8,219.9,1.4,36.6,110.1,3,0.4,70,330,4.7,10.7,7.6,2,20.2,4.7,38.1,0.7,1.2,1.9
2020,Bowling Green State,5,11.4,10.8,25,43.2,142.4,0.2,37.8,184,4.9,1,62.8,326.4,5.2,5.6,8.6,1.4,15.6,6,43.2,0.8,1.4,2.2
2020,Massachusetts,4,3,13.5,25,54,121.5,0.3,29.3,67.3,2.3,0,54.3,188.8,3.5,5.8,3.5,1.3,10.5,5.3,54,0.5,1.3,1.8
2021,Ohio State,13,45.7,26.8,38,70.6,380.9,3.5,32.3,180.8,5.6,1.8,70.3,561.7,8,16.5,9,1.2,26.8,6.5,59.2,0.2,0.6,0.8
2021,Western Kentucky,14,44.2,34.3,49.8,68.9,433.7,4.5,24.8,102.8,4.1,0.9,74.6,536.5,7.2,18.9,6.7,2,27.6,6.8,54.1,0.6,0.9,1.5
2021,Pitt,14,41.4,26.2,38.8,67.6,337.4,3.1,37.3,152,4.1,1.9,76.1,489.4,6.4,14.9,9.1,1.9,25.9,6.7,63.9,0.5,0.6,1.1
2021,Wake Forest,14,41,21.6,37.1,58.2,307.4,2.8,40.4,160.6,4,2.2,77.4,467.9,6,13.8,8.3,3.2,25.3,5.8,52.7,0.4,1.1,1.4
2021,Coastal Carolina,13,40.9,17.5,24.8,70.5,265.9,2.5,38.8,229.9,5.9,2.8,63.5,495.8,7.8,11.2,11.8,0.8,23.8,5.4,50.8,0.5,0.3,0.8
2021,Alabama,15,39.9,25.3,38.1,66.5,338.2,3.2,36.5,150.1,4.1,1.4,74.5,488.3,6.6,14.3,8.7,1.5,24.4,7.1,65.9,0.5,0.5,0.9
2021,Tennessee,13,39.3,18.7,28.9,64.6,257.1,2.5,44.3,218.2,4.9,2.3,73.2,475.3,6.5,9.6,12.5,2.2,24.3,6.8,60.6,0.8,0.2,1
2021,Oklahoma,13,39.1,21.5,31,69.2,263.5,2.5,34.2,188,5.5,2.2,65.2,451.5,6.9,12.2,8.5,1.7,22.5,6.7,56.1,0.3,0.7,1
2021,Georgia,15,38.6,17.6,27.1,64.9,251.9,2.6,36.1,191.2,5.3,1.9,63.2,443.1,7,10.9,10,1.8,22.7,5.1,43.2,0.3,0.8,1.1
2021,SMU,12,38.4,26.1,38.8,67.2,304.5,3.3,35.1,162.3,4.6,1.7,73.9,466.8,6.3,13.8,9.7,1.4,24.8,5.6,52.3,0.5,1,1.5
2021,Cincinnati,14,36.9,18.4,28.6,64.3,241.2,2.1,32.9,172.9,5.3,2.4,61.4,414.1,6.7,10.1,8.7,1,19.8,7.3,54.2,0.7,0.6,1.4
2021,UTSA,14,36.9,20.6,31.8,64.9,255.5,2.2,39.2,185.4,4.7,1.9,71,440.9,6.2,11,9.6,2.2,22.9,5.1,50.9,0.5,0.4,0.9
2021,UCLA,12,36.5,17.3,27.8,62,226.2,1.9,42.2,220.1,5.2,2.6,70,446.3,6.4,9.8,12.2,1.6,23.5,7.2,68.3,0.4,0.7,1.1
2021,Utah,14,36.1,18.1,28.6,63.3,214.3,1.7,38.7,217.1,5.6,2.6,67.4,431.4,6.4,10.5,11.1,2.6,24.2,4.8,44.5,0.5,0.6,1.1
2021,Houston,14,35.9,21.9,32.7,67,271.4,2.3,36.5,143.4,3.9,1.9,69.2,414.9,6,13.1,7.1,1.6,21.8,6.4,61.1,0.1,0.9,1
2021,Michigan,14,35.8,17.7,28.2,62.8,228.7,1.5,41.1,214.4,5.2,2.8,69.3,443.1,6.4,8.6,11.7,1.5,21.9,4.9,41.5,0.4,0.6,1
2021,Nevada,13,35.7,30.3,43.8,69.1,346.2,2.9,25.8,77.5,3,1,69.7,423.6,6.1,15,5.2,2.1,22.3,6.5,55.1,0.2,0.7,0.8
2021,Texas,12,35.3,18.1,28.8,62.7,225.4,2.4,37.8,199.4,5.3,2.1,66.7,424.8,6.4,9.5,9.8,1.1,20.3,5.8,48.3,0.6,0.8,1.4
2021,North Carolina,13,35.2,18.2,29.2,62.4,255.7,2,39.5,212.7,5.4,2.3,68.7,468.4,6.8,10.1,11.6,2.2,23.9,7.3,69.2,0.4,0.7,1.1
2021,Notre Dame,13,35.2,22.2,34.7,64.1,282.5,2.3,34.5,144.2,4.2,1.8,69.2,426.7,6.2,12.9,7.1,2.5,22.5,5.7,49,0.5,0.8,1.2
2021,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,
2021,Virginia,12,34.6,29.2,46.1,63.3,392.6,2.6,28.2,123.3,4.4,1.8,74.3,515.9,6.9,17.8,6.9,1.9,26.6,6.4,56.8,0.5,1,1.5
2021,Appalachian State,14,34.5,18.2,29.5,61.7,249.1,2.1,40.2,192.6,4.8,1.9,69.7,441.6,6.3,10.8,10.3,1.6,22.7,6.1,53.2,1,0.9,1.9
2021,Miami (FL),12,34.1,24.6,38.7,63.6,321.2,2.5,34.3,128.8,3.8,1.7,72.9,449.9,6.2,13.1,7.9,3.5,24.5,7.3,63.6,0.6,0.8,1.4
2021,Ole Miss,13,33.7,22,33,66.7,274.8,1.6,45.2,218,4.8,2.5,78.2,492.8,6.3,12,12.5,1.6,26.1,9.1,75.6,0.3,0.5,0.8
2021,Liberty,13,33.6,17.4,29.3,59.3,255,2.5,39,181.3,4.6,1.9,68.3,436.3,6.4,10.2,10.3,2.1,22.6,7.1,66.5,0.5,1.2,1.7
2021,Fresno State,13,33.4,26.3,39.5,66.7,326.7,2.7,33.5,137.4,4.1,1.3,73,464.1,6.4,14.2,7.9,2.2,24.3,7.6,71.2,0.9,0.8,1.7
2021,Toledo,13,33.4,17.4,30,57.9,239.1,1.7,36.3,196.5,5.4,2.2,66.3,435.5,6.6,8.8,10.1,1.9,20.8,10,90.2,0.3,0.2,0.5
2021,Brigham Young,13,33.1,19.5,30,65.1,264.1,2,36.9,188.1,5.1,2.3,66.9,452.2,6.8,10.9,10.8,1.4,23.2,5.1,41.5,0.5,0.4,0.9
2021,North Carolina State,12,33.1,24,36.9,65,288.4,2.9,30.9,126.6,4.1,0.9,67.8,415,6.1,12.9,6.6,1.9,21.4,7.4,64.5,0.3,0.5,0.8
2021,Kent State,14,33,18.6,28.9,64.4,246,1.5,46.2,248.6,5.4,2.6,75.1,494.6,6.6,9.6,14.1,2.2,25.9,7.8,70.9,0.4,0.4,0.9
2021,Marshall,13,33,24.9,37.7,66.1,294.6,1.4,34.5,162.3,4.7,2.9,72.2,456.9,6.3,12.2,10,1.2,23.4,6.5,56.9,0.8,1.2,1.9
2021,Army,13,32.8,4.6,8.5,54.5,94.8,0.8,58.3,280.6,4.8,3.5,66.8,375.5,5.6,3.2,15.7,1.2,20,3.8,36.8,0.4,0.2,0.6
2021,Utah State,14,32.6,21.6,35.9,60.2,303,2.9,40.1,145.6,3.6,0.9,76,448.6,5.9,12.9,8.1,2.9,23.9,6.1,54.5,0.5,1.1,1.6
2021,Western Michigan,13,32.5,17.9,28.3,63.3,253.6,1.8,45.4,213.5,4.7,2.4,73.7,467.2,6.3,10.9,11.7,2.2,24.8,6.8,58.9,0.8,0.5,1.2
2021,Central Michigan,13,32.3,21,34.5,60.9,265.4,2.4,39.7,180,4.5,1.4,74.2,445.4,6,11.6,10.2,1.3,23.1,6.1,53.9,0.3,0.8,1.1
2021,Kentucky,13,32.3,18.6,28.2,66.1,225.6,1.8,37.8,199.8,5.3,2.1,65.9,425.4,6.5,10.5,10.8,1.5,22.8,4.8,42.2,0.8,1,1.8
2021,Northern Illinois,14,32.2,14.6,25.4,57.7,187.4,1.1,46.1,241.9,5.2,2.6,71.5,429.2,6,8.2,12.9,1.9,22.9,5,45.3,0.7,0.6,1.3
2021,UCF,13,31.9,19.4,30,64.6,206.2,2.2,36.4,196.8,5.4,2.1,66.4,402.9,6.1,9.4,9.2,1.4,19.9,6.2,52.8,0.4,0.7,1.1
2021,Michigan State,13,31.8,18.7,30.8,60.8,253.1,2.1,36.7,176.5,4.8,1.8,67.5,429.6,6.4,10.5,8.5,1.8,20.8,6.9,63.9,0.5,0.8,1.3
2021,Baylor,14,31.6,16.9,26.1,64.9,203.1,1.7,40.1,220.4,5.5,2.1,66.2,423.5,6.4,8.6,11.1,1,20.7,5.4,48.4,0.6,0.5,1.1
2021,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,
